-- Generated with: RMS 2012 
-- Created by    : ZianberdinRI
-- Date          : Sat, November 01 2014, 19:16:09


-----------------------------------------------
-- Depth Ref.    : Vertical Datum (e.g. MSL)
-- Position Ref. : Cartographic (e.g. UTM)
-- Depth Unit    : [m]
-- Position Unit : [m]
-- Type          : Actual Trajectory
-- RKB Elevation : 271.410000
welltrack '1059'
15529.458    21635.887    513.650    810.000 
15529.989    21635.740    523.635    820.000 
15530.551    21635.487    533.616    830.000 
15531.161    21634.980    543.584    840.000 
15531.749    21634.172    553.534    850.000 
15532.243    21633.077    563.461    860.000 
15532.598    21631.764    573.368    870.000 
15532.795    21630.265    583.252    880.000 
15532.851    21628.501    593.095    890.000 
15532.873    21626.482    602.889    900.000 
15533.074    21624.292    612.643    910.000 
15533.517    21621.857    622.332    920.000 
15534.187    21619.122    631.926    930.000 
15535.142    21616.156    641.428    940.000 
15536.414    21613.046    650.846    950.000 
15537.978    21609.844    660.189    960.000 
15539.791    21606.576    669.464    970.000 
15541.879    21603.271    678.668    980.000 
15544.320    21599.918    687.767    990.000 
15547.094    21596.536    696.759    1000.000 
15550.277    21593.156    705.614    1010.000 
15553.854    21589.716    714.295    1020.000 
15557.733    21586.185    722.808    1030.000 
15561.850    21582.499    731.142    1040.000 
15566.273    21578.802    739.311    1050.000 
15571.105    21575.237    747.307    1060.000 
15576.218    21571.617    755.101    1070.000 
15581.615    21567.931    762.669    1080.000 
15587.293    21564.182    769.997    1090.000 
15593.221    21560.353    777.081    1100.000 
15599.392    21556.453    783.915    1110.000 
15605.774    21552.436    790.482    1120.000 
15612.252    21548.358    796.916    1130.000 
15618.726    21544.282    803.356    1140.000 
15625.197    21540.208    809.801    1150.000 
15631.665    21536.136    816.249    1160.000 
15638.130    21532.065    822.701    1170.000 
15644.592    21527.997    829.158    1180.000 
15651.052    21523.932    835.619    1190.000 
15657.543    21519.911    842.076    1200.000 
15664.031    21515.891    848.537    1210.000 
15670.483    21511.831    855.010    1220.000 
15676.930    21507.769    861.485    1230.000 
15683.408    21503.741    867.952    1240.000 
15689.923    21499.755    874.407    1250.000 
15696.391    21495.728    880.883    1260.000 
15702.811    21491.681    887.395    1270.000 
15709.222    21487.650    893.925    1280.000 
15715.639    21483.656    900.473    1290.000 
15722.036    21479.653    907.035    1300.000 
15728.333    21475.510    913.605    1310.000 
15734.484    21471.146    920.172    1320.000 
15740.422    21466.453    926.705    1330.000 
15746.088    21461.416    933.226    1340.000 
15751.413    21456.074    939.790    1350.000 
15756.371    21450.459    946.414    1360.000 
15761.088    21444.690    953.083    1370.000 
15765.645    21438.777    959.735    1380.000 
15770.072    21432.691    966.320    1390.000 
15774.298    21426.429    972.872    1400.000 
15778.139    21419.975    979.472    1410.000 
15781.613    21413.344    986.102    1420.000 
15784.794    21406.537    992.699    1430.000 
15787.644    21399.532    999.241    1440.000 
15790.164    21392.331    1005.705   1450.000 
15792.331    21384.920    1012.059   1460.000 
15794.066    21377.271    1018.260   1470.000 
15795.366    21369.408    1024.298   1480.000 
15796.244    21361.391    1030.210   1490.000 
15796.640    21353.282    1036.045   1500.000 
15796.545    21345.114    1041.813   1510.000 
15795.941    21336.935    1047.532   1520.000 
15794.965    21328.839    1053.320   1530.000 
15793.865    21320.861    1059.247   1540.000 
15792.498    21312.941    1065.197   1550.000 
15790.643    21305.059    1071.062   1560.000 
15788.358    21297.185    1076.786   1570.000 
15785.617    21289.321    1082.319   1580.000 
15782.381    21281.578    1087.755   1590.000 
15778.726    21274.003    1093.163   1600.000 
15774.811    21266.526    1098.528   1610.000 
15770.624    21259.189    1103.877   1620.000 
15766.004    21252.009    1109.080   1630.000 
15761.082    21244.801    1113.959   1640.000 
15756.029    21237.426    1118.438   1650.000 
15750.943    21229.817    1122.464   1660.000 
15745.897    21221.962    1126.044   1670.000 
15740.956    21213.957    1129.435   1680.000 
15736.108    21205.846    1132.707   1690.000 
15731.083    21197.786    1135.831   1700.000 
15725.725    21189.906    1138.865   1710.000 
15720.058    21182.176    1141.712   1720.000 
15714.204    21174.489    1144.288   1730.000 
15708.343    21166.747    1146.677   1740.000 
15702.502    21158.936    1148.881   1750.000 
15696.613    21151.077    1150.765   1760.000 
15690.645    21143.210    1152.341   1770.000 
15684.770    21135.230    1153.684   1780.000 
15679.089    21127.091    1154.898   1790.000 
15673.335    21118.984    1155.971   1800.000 
15667.211    21111.125    1156.808   1810.000 
15660.694    21103.560    1157.331   1820.000 
15654.066    21096.081    1157.695   1830.000 
15647.554    21088.504    1158.116   1840.000 
15641.165    21080.829    1158.643   1850.000 
15634.728    21073.196    1159.176   1860.000 
15628.086    21065.735    1159.653   1870.000 
15621.287    21058.419    1160.142   1880.000 
15614.361    21051.222    1160.624   1890.000 
15607.308    21044.148    1161.072   1900.000 
15600.131    21037.194    1161.452   1910.000 
15592.899    21030.292    1161.692   1920.000 
15585.549    21023.517    1161.921   1930.000 
15578.030    21016.934    1162.284   1940.000 
15570.446    21010.431    1162.734   1950.000 
15562.810    21003.995    1163.240   1960.000 
15555.143    20997.599    1163.800   1970.000 
15547.366    20991.340    1164.365   1980.000 
15539.400    20985.313    1164.829   1990.000 
15531.330    20979.417    1165.171   2000.000 
15523.161    20973.654    1165.418   2010.000 
15514.831    20968.126    1165.562   2020.000 
15506.373    20962.790    1165.623   2030.000 
15497.917    20957.452    1165.665   2040.000 
15489.451    20952.132    1165.805   2050.000 
15480.914    20946.937    1166.138   2060.000 
15472.381    20941.747    1166.645   2070.000 
15467.298    20938.581    1167.013   2076.000 ;


-----------------------------------------------
-- Depth Ref.    : Vertical Datum (e.g. MSL)
-- Position Ref. : Cartographic (e.g. UTM)
-- Depth Unit    : [m]
-- Position Unit : [m]
-- Type          : Actual Trajectory
-- RKB Elevation : 293.760000
welltrack '2639g'
15486.270    21616.080    -283.760   10.000 
15486.340    21616.076    -273.760   20.000 
15486.421    21616.072    -263.761   30.000 
15486.518    21616.067    -253.761   40.000 
15486.627    21616.061    -243.762   50.000 
15486.743    21616.055    -233.762   60.000 
15486.912    21616.046    -223.764   70.000 
15487.138    21616.033    -213.766   80.000 
15487.374    21616.021    -203.769   90.000 
15487.618    21616.008    -193.772   100.000 
15487.879    21615.994    -183.776   110.000 
15488.130    21615.980    -173.779   120.000 
15488.435    21615.964    -163.783   130.000 
15488.848    21615.942    -153.792   140.000 
15489.309    21615.917    -143.803   150.000 
15489.809    21615.890    -133.815   160.000 
15490.273    21615.865    -123.826   170.000 
15490.689    21615.843    -113.835   180.000 
15491.068    21615.823    -103.842   190.000 
15491.372    21615.806    -93.847    200.000 
15491.706    21615.788    -83.852    210.000 
15492.090    21615.768    -73.860    220.000 
15492.451    21615.748    -63.866    230.000 
15492.820    21615.729    -53.873    240.000 
15493.203    21615.708    -43.880    250.000 
15493.575    21615.688    -33.887    260.000 
15493.927    21615.669    -23.894    270.000 
15494.245    21615.652    -13.899    280.000 
15494.539    21615.636    -3.903     290.000 
15494.827    21615.621    6.093      300.000 
15495.103    21615.606    16.089     310.000 
15495.366    21615.592    26.086     320.000 
15495.601    21615.580    36.083     330.000 
15495.851    21615.566    46.080     340.000 
15496.137    21615.551    56.075     350.000 
15496.421    21615.536    66.071     360.000 
15496.694    21615.521    76.068     370.000 
15496.946    21615.507    86.065     380.000 
15497.190    21615.494    96.062     390.000 
15497.434    21615.481    106.059    400.000 
15497.679    21615.468    116.056    410.000 
15497.924    21615.455    126.052    420.000 
15498.155    21615.443    136.050    430.000 
15498.423    21615.428    146.046    440.000 
15498.755    21615.410    156.041    450.000 
15499.117    21615.391    166.034    460.000 
15499.496    21615.371    176.027    470.000 
15499.914    21615.348    186.018    480.000 
15500.373    21615.324    196.008    490.000 
15500.853    21615.298    205.996    500.000 
15501.358    21615.271    215.983    510.000 
15501.898    21615.242    225.968    520.000 
15502.496    21615.210    235.951    530.000 
15503.097    21615.178    245.932    540.000 
15503.665    21615.165    255.916    550.000 
15504.231    21615.141    265.900    560.000 
15504.798    21615.062    275.884    570.000 
15505.378    21614.934    285.866    580.000 
15505.981    21614.815    295.847    590.000 
15506.599    21614.720    305.828    600.000 
15507.227    21614.582    315.807    610.000 
15507.892    21614.396    325.783    620.000 
15508.606    21614.176    335.755    630.000 
15509.310    21613.934    345.727    640.000 
15509.999    21613.644    355.699    650.000 
15510.718    21613.287    365.667    660.000 
15511.464    21612.886    375.631    670.000 
15512.215    21612.448    385.593    680.000 
15512.928    21612.000    395.558    690.000 
15513.597    21611.565    405.526    700.000 
15514.261    21611.149    415.495    710.000 
15514.938    21610.745    425.464    720.000 
15515.640    21610.333    435.431    730.000 
15516.382    21609.917    445.394    740.000 
15517.163    21609.520    455.356    750.000 
15517.943    21609.144    465.318    760.000 
15518.702    21608.781    475.283    770.000 
15519.468    21608.427    485.247    780.000 
15520.226    21608.081    495.212    790.000 
15520.989    21607.759    505.178    800.000 
15521.809    21607.582    515.143    810.000 
15522.602    21607.703    525.110    820.000 
15523.323    21608.043    535.078    830.000 
15524.079    21608.432    545.042    840.000 
15524.925    21608.795    554.999    850.000 
15525.916    21609.127    564.944    860.000 
15527.060    21609.492    574.872    870.000 
15528.292    21609.922    584.786    880.000 
15529.687    21610.438    594.675    890.000 
15531.286    21611.044    604.527    900.000 
15533.072    21611.682    614.346    910.000 
15535.089    21612.401    624.113    920.000 
15537.281    21613.248    633.833    930.000 
15539.629    21614.242    643.502    940.000 
15542.217    21615.326    653.100    950.000 
15544.985    21616.367    662.653    960.000 
15547.871    21617.400    672.171    970.000 
15550.831    21618.487    681.661    980.000 
15553.878    21619.641    691.115    990.000 
15557.098    21620.829    700.508    1000.000 
15560.451    21621.999    709.856    1010.000 
15563.893    21623.161    719.173    1020.000 
15567.445    21624.353    728.444    1030.000 
15571.115    21625.585    737.664    1040.000 
15574.923    21626.867    746.821    1050.000 
15578.906    21628.169    755.901    1060.000 
15583.063    21629.492    764.899    1070.000 
15587.407    21630.926    773.791    1080.000 
15591.882    21632.480    782.598    1090.000 
15596.463    21634.065    791.344    1100.000 
15601.234    21635.673    799.984    1110.000 
15606.162    21637.373    808.517    1120.000 
15611.240    21639.176    816.941    1130.000 
15616.500    21641.017    825.244    1140.000 
15621.872    21642.900    833.465    1150.000 
15627.351    21644.867    841.596    1160.000 
15632.926    21646.863    849.655    1170.000 
15638.615    21648.898    857.622    1180.000 
15644.458    21650.951    865.474    1190.000 
15650.430    21652.995    873.230    1200.000 
15656.403    21654.966    881.004    1210.000 
15662.347    21656.816    888.830    1220.000 
15668.321    21658.623    896.643    1230.000 
15674.310    21660.425    904.446    1240.000 
15680.330    21662.226    912.224    1250.000 
15686.420    21664.000    919.956    1260.000 
15692.625    21665.756    927.598    1270.000 
15698.867    21667.465    935.222    1280.000 
15705.123    21669.074    942.855    1290.000 
15711.435    21670.623    950.456    1300.000 
15717.721    21672.151    958.081    1310.000 
15723.956    21673.714    965.741    1320.000 
15730.168    21675.325    973.411    1330.000 
15736.349    21676.949    981.102    1340.000 
15742.496    21678.640    988.806    1350.000 
15748.604    21680.429    996.519    1360.000 
15754.747    21682.230    1004.202   1370.000 
15760.990    21684.055    1011.797   1380.000 
15767.322    21686.020    1019.283   1390.000 
15773.716    21688.141    1026.673   1400.000 
15780.165    21690.354    1033.988   1410.000 
15786.751    21692.618    1041.164   1420.000 
15793.466    21694.837    1048.234   1430.000 
15800.316    21697.075    1055.166   1440.000 
15807.366    21699.396    1061.868   1450.000 
15814.642    21701.611    1068.359   1460.000 
15822.151    21703.761    1074.603   1470.000 
15829.780    21705.919    1080.698   1480.000 
15837.397    21708.001    1086.832   1490.000 
15845.038    21710.024    1092.958   1500.000 
15852.784    21712.122    1098.924   1510.000 
15860.675    21714.341    1104.651   1520.000 
15868.710    21716.672    1110.127   1530.000 
15876.884    21719.111    1115.346   1540.000 
15885.241    21721.616    1120.231   1550.000 
15893.780    21724.275    1124.701   1560.000 
15902.545    21727.006    1128.662   1570.000 
15911.570    21729.616    1132.086   1580.000 
15920.743    21732.005    1135.270   1590.000 
15930.029    21734.263    1138.207   1600.000 
15939.428    21736.653    1140.645   1610.000 
15948.923    21739.143    1142.544   1620.000 
15958.451    21741.814    1143.979   1630.000 
15967.976    21744.670    1145.030   1640.000 
15977.565    21747.384    1145.852   1650.000 
15987.157    21750.117    1146.571   1660.000 
15996.636    21753.249    1147.134   1670.000 
16006.007    21756.703    1147.623   1680.000 
16015.406    21760.086    1148.079   1690.000 
16024.921    21763.140    1148.424   1700.000 
16034.411    21766.287    1148.594   1710.000 
16043.690    21770.009    1148.590   1720.000 
16052.727    21774.285    1148.500   1730.000 
16061.485    21779.108    1148.549   1740.000 
16069.849    21784.578    1148.799   1750.000 
16077.777    21790.658    1149.188   1760.000 
16085.365    21797.161    1149.516   1770.000 
16092.776    21803.873    1149.647   1780.000 
16100.253    21810.509    1149.849   1790.000 
16107.895    21816.944    1150.284   1800.000 
16115.638    21823.245    1150.873   1810.000 
16123.374    21829.546    1151.537   1820.000 
16130.998    21835.992    1152.103   1830.000 
16138.515    21842.572    1152.543   1840.000 
16145.978    21849.219    1152.892   1850.000 
16153.481    21855.824    1153.157   1860.000 
16161.055    21862.348    1153.436   1870.000 
16168.637    21868.864    1153.666   1880.000 
16176.226    21875.376    1153.772   1890.000 
16183.861    21881.832    1153.874   1900.000 
16191.380    21888.420    1154.080   1910.000 
16198.858    21895.056    1154.274   1920.000 
16206.455    21901.558    1154.387   1930.000 
16214.054    21908.053    1154.639   1940.000 
16221.682    21914.509    1154.997   1950.000 
16229.365    21920.905    1155.255   1960.000 
16237.071    21927.277    1155.312   1970.000 
16237.071    21927.277    1155.312   1970.000 ;


-----------------------------------------------
-- Depth Ref.    : Vertical Datum (e.g. MSL)
-- Position Ref. : Cartographic (e.g. UTM)
-- Depth Unit    : [m]
-- Position Unit : [m]
-- Type          : Actual Trajectory
-- RKB Elevation : 296.810000
welltrack '2640g'
15499.920    21628.600    -286.810   10.000 
15499.926    21628.852    -276.813   20.000 
15499.931    21629.110    -266.817   30.000 
15499.936    21629.323    -256.819   40.000 
15499.940    21629.480    -246.820   50.000 
15499.943    21629.637    -236.821   60.000 
15499.946    21629.772    -226.822   70.000 
15499.948    21629.875    -216.823   80.000 
15499.950    21629.962    -206.823   90.000 
15499.951    21630.019    -196.823   100.000 
15499.952    21630.054    -186.823   110.000 
15499.954    21630.114    -176.824   120.000 
15499.955    21630.159    -166.824   130.000 
15499.955    21630.172    -156.824   140.000 
15499.956    21630.207    -146.824   150.000 
15499.957    21630.276    -136.824   160.000 
15499.960    21630.390    -126.825   170.000 
15499.963    21630.556    -116.826   180.000 
15499.968    21630.759    -106.828   190.000 
15499.973    21630.985    -96.831    200.000 
15499.979    21631.256    -86.834    210.000 
15499.987    21631.602    -76.840    220.000 
15499.995    21632.005    -66.849    230.000 
15500.005    21632.447    -56.858    240.000 
15500.016    21632.940    -46.870    250.000 
15500.023    21633.494    -36.886    260.000 
15500.030    21634.137    -26.907    270.000 
15500.047    21634.899    -16.936    280.000 
15500.058    21635.713    -6.969     290.000 
15500.045    21636.520    2.998      300.000 
15500.012    21637.312    12.967     310.000 
15499.962    21638.086    22.937     320.000 
15499.899    21638.854    32.907     330.000 
15499.830    21639.625    42.877     340.000 
15499.739    21640.391    52.847     350.000 
15499.615    21641.144    62.818     360.000 
15499.470    21641.918    72.787     370.000 
15499.329    21642.712    82.755     380.000 
15499.201    21643.496    92.723     390.000 
15499.096    21644.267    102.693    400.000 
15499.027    21645.024    112.664    410.000 
15498.992    21645.776    122.635    420.000 
15498.991    21646.535    132.606    430.000 
15499.002    21647.294    142.578    440.000 
15498.999    21648.017    152.551    450.000 
15498.990    21648.713    162.527    460.000 
15498.987    21649.386    172.504    470.000 
15498.985    21650.013    182.485    480.000 
15498.970    21650.600    192.467    490.000 
15498.940    21651.148    202.452    500.000 
15498.928    21651.659    212.439    510.000 
15498.935    21652.155    222.427    520.000 
15498.953    21652.636    232.415    530.000 
15498.996    21653.093    242.405    540.000 
15499.056    21653.625    252.390    550.000 
15499.221    21654.267    262.368    560.000 
15499.481    21654.892    272.345    570.000 
15499.813    21655.438    282.325    580.000 
15500.270    21655.898    292.304    590.000 
15500.799    21656.173    302.285    600.000 
15501.505    21656.254    312.260    610.000 
15502.404    21656.218    322.219    620.000 
15503.339    21656.090    332.174    630.000 
15504.242    21655.916    342.132    640.000 
15505.126    21655.652    352.089    650.000 
15506.104    21655.276    362.034    660.000 
15507.183    21654.855    371.967    670.000 
15508.327    21654.394    381.890    680.000 
15509.555    21653.830    391.798    690.000 
15510.968    21653.079    401.669    700.000 
15512.620    21652.089    411.481    710.000 
15514.464    21650.916    421.239    720.000 
15516.476    21649.688    430.958    730.000 
15518.711    21648.385    440.616    740.000 
15521.107    21647.022    450.229    750.000 
15523.518    21645.676    459.841    760.000 
15525.957    21644.366    469.450    770.000 
15528.356    21643.122    479.077    780.000 
15530.693    21641.902    488.724    790.000 
15533.049    21640.605    498.355    800.000 
15535.374    21639.147    507.971    810.000 
15537.699    21637.508    517.557    820.000 
15540.092    21635.789    527.114    830.000 
15542.497    21634.083    536.669    840.000 
15544.900    21632.370    546.224    850.000 
15547.292    21630.679    555.785    860.000 
15549.602    21629.027    565.373    870.000 
15551.888    21627.386    574.969    880.000 
15554.218    21625.738    584.553    890.000 
15556.543    21624.121    594.144    900.000 
15558.877    21622.555    603.741    910.000 
15561.257    21620.951    613.320    920.000 
15563.668    21619.289    622.881    930.000 
15566.101    21617.596    632.432    940.000 
15568.537    21615.885    641.979    950.000 
15570.866    21614.212    651.559    960.000 
15572.974    21612.661    661.209    970.000 
15575.074    21611.087    670.858    980.000 
15577.275    21609.441    680.473    990.000 
15579.515    21607.857    690.090    1000.000 
15581.792    21606.304    699.702    1010.000 
15584.063    21604.754    709.317    1020.000 
15586.369    21603.179    718.919    1030.000 
15588.702    21601.584    728.511    1040.000 
15591.052    21599.977    738.097    1050.000 
15593.412    21598.362    747.680    1060.000 
15595.764    21596.720    757.260    1070.000 
15598.091    21595.063    766.843    1080.000 
15600.422    21593.431    776.429    1090.000 
15602.775    21591.823    786.015    1100.000 
15605.135    21590.219    795.599    1110.000 
15607.496    21588.644    805.188    1120.000 
15609.855    21587.099    814.782    1130.000 
15612.236    21585.532    824.367    1140.000 
15614.632    21583.951    833.946    1150.000 
15617.014    21582.386    843.531    1160.000 
15619.390    21580.831    853.120    1170.000 
15621.773    21579.270    862.705    1180.000 
15624.217    21577.670    872.269    1190.000 
15626.758    21576.003    881.796    1200.000 
15629.494    21574.240    891.251    1210.000 
15632.574    21572.288    900.562    1220.000 
15635.958    21570.147    909.724    1230.000 
15639.586    21567.859    918.757    1240.000 
15643.388    21565.446    927.686    1250.000 
15647.275    21562.916    936.545    1260.000 
15651.328    21560.230    945.283    1270.000 
15655.637    21557.375    953.843    1280.000 
15660.107    21554.374    962.270    1290.000 
15664.634    21551.281    970.633    1300.000 
15669.275    21548.103    978.900    1310.000 
15674.119    21544.794    986.998    1320.000 
15679.152    21541.364    994.929    1330.000 
15684.316    21537.852    1002.739   1340.000 
15689.523    21534.255    1010.482   1350.000 
15694.775    21530.611    1018.172   1360.000 
15700.112    21526.967    1025.803   1370.000 
15705.592    21523.299    1033.320   1380.000 
15711.252    21519.622    1040.698   1390.000 
15717.109    21515.810    1047.850   1400.000 
15723.175    21511.865    1054.752   1410.000 
15729.397    21507.908    1061.506   1420.000 
15735.741    21503.965    1068.156   1430.000 
15742.220    21500.079    1074.706   1440.000 
15748.832    21496.218    1081.139   1450.000 
15755.596    21492.436    1087.458   1460.000 
15762.522    21488.704    1093.630   1470.000 
15769.603    21484.970    1099.624   1480.000 
15776.928    21481.350    1105.387   1490.000 
15784.568    21477.917    1110.848   1500.000 
15792.508    21474.609    1115.947   1510.000 
15800.716    21471.342    1120.630   1520.000 
15809.122    21468.036    1124.919   1530.000 
15817.566    21464.479    1128.922   1540.000 
15825.638    21460.055    1132.808   1550.000 
15833.248    21454.679    1136.432   1560.000 
15840.806    21448.858    1139.419   1570.000 
15848.407    21442.748    1141.618   1580.000 
15856.137    21436.624    1143.269   1590.000 
15864.171    21430.856    1144.736   1600.000 
15872.472    21425.441    1146.065   1610.000 
15880.973    21420.270    1147.049   1620.000 
15889.592    21415.226    1147.537   1630.000 
15898.234    21410.197    1147.754   1640.000 
15906.824    21405.085    1148.008   1650.000 
15915.355    21399.884    1148.430   1660.000 
15923.835    21394.626    1149.081   1670.000 
15932.264    21389.307    1149.896   1680.000 
15940.689    21383.984    1150.721   1690.000 
15949.080    21378.584    1151.368   1700.000 
15957.467    21373.154    1151.795   1710.000 
15965.706    21367.508    1152.238   1720.000 
15974.039    21362.020    1152.830   1730.000 
15982.710    21357.060    1153.286   1740.000 
15991.515    21352.322    1153.357   1750.000 
16000.399    21347.733    1153.311   1760.000 
16009.376    21343.332    1153.493   1770.000 
16018.454    21339.183    1154.076   1780.000 
16027.581    21335.156    1154.763   1790.000 
16036.708    21331.100    1155.263   1800.000 
16045.801    21326.964    1155.723   1810.000 
16054.867    21322.776    1156.247   1820.000 
16063.881    21318.526    1157.062   1830.000 
16072.834    21314.205    1158.139   1840.000 
16081.810    21309.909    1159.130   1850.000 
16090.870    21305.742    1159.861   1860.000 
16099.946    21301.577    1160.396   1870.000 
16109.012    21297.395    1160.948   1880.000 
16118.052    21293.182    1161.675   1890.000 
16127.060    21288.897    1162.378   1900.000 
16136.057    21284.561    1162.874   1910.000 
16145.054    21280.224    1163.375   1920.000 
16154.040    21275.870    1163.899   1930.000 
16162.960    21271.374    1164.370   1940.000 
16171.836    21266.792    1164.850   1950.000 
16180.672    21262.132    1165.299   1960.000 
16189.521    21257.482    1165.545   1970.000 
16198.403    21252.888    1165.521   1980.000 
16207.284    21248.294    1165.374   1990.000 
16216.200    21243.767    1165.286   2000.000 
16225.165    21239.337    1165.235   2010.000 
16225.884    21238.986    1165.226   2010.800 ;


-----------------------------------------------
-- Depth Ref.    : Vertical Datum (e.g. MSL)
-- Position Ref. : Cartographic (e.g. UTM)
-- Depth Unit    : [m]
-- Position Unit : [m]
-- Type          : Actual Trajectory
-- RKB Elevation : 296.290000
welltrack '72KGB'
15731.070    21989.990    -286.290   10.000 
15731.020    21990.062    -276.290   20.000 
15730.904    21990.229    -256.291   40.000 
15730.895    21990.458    -236.293   60.000 
15731.146    21990.532    -216.295   80.000 
15731.386    21990.214    -196.300   100.000 
15731.299    21989.664    -176.308   120.000 
15730.952    21989.178    -156.317   140.000 
15730.604    21988.791    -136.323   160.000 
15730.247    21988.441    -116.330   180.000 
15729.747    21988.184    -96.338    200.000 
15729.244    21987.959    -76.345    220.000 
15728.871    21987.650    -56.351    240.000 
15728.528    21987.276    -36.358    260.000 
15728.093    21986.970    -16.365    280.000 
15727.610    21986.853    3.629      300.000 
15727.109    21986.913    23.622     320.000 
15726.565    21987.003    43.615     340.000 
15725.957    21987.008    63.605     360.000 
15725.368    21986.925    83.597     380.000 
15724.829    21986.755    103.589    400.000 
15724.309    21986.498    123.580    420.000 
15723.726    21986.379    143.571    440.000 
15723.078    21986.466    163.560    460.000 
15722.473    21986.538    183.551    480.000 
15721.881    21986.603    203.542    500.000 
15721.292    21986.607    223.533    520.000 
15720.702    21986.459    243.524    540.000 
15720.110    21986.257    263.514    560.000 
15719.539    21986.040    283.505    580.000 
15719.052    21985.716    303.496    600.000 
15718.702    21985.292    323.489    620.000 
15718.408    21984.859    343.482    640.000 
15718.151    21984.438    363.476    660.000 
15718.003    21984.017    383.471    680.000 
15717.940    21983.571    403.466    700.000 
15717.950    21983.079    423.460    720.000 
15717.921    21982.579    443.453    740.000 
15717.761    21982.129    463.448    760.000 
15717.598    21981.710    483.442    780.000 
15717.529    21981.254    503.437    800.000 
15717.547    21980.776    523.431    820.000 
15717.561    21980.283    543.425    840.000 
15717.645    21979.746    563.418    860.000 
15717.864    21979.224    583.410    880.000 
15718.167    21978.786    603.403    900.000 
15718.523    21978.468    623.397    920.000 
15718.763    21978.195    643.394    940.000 
15718.889    21977.950    663.392    960.000 
15718.959    21977.765    683.391    980.000 
15718.884    21977.596    703.390    1000.000 
15718.694    21977.469    723.388    1020.000 
15718.475    21977.330    743.387    1040.000 
15718.223    21977.200    763.385    1060.000 
15718.031    21977.042    783.383    1080.000 
15717.951    21976.779    803.381    1100.000 
15717.911    21976.463    823.378    1120.000 
15717.994    21976.061    843.374    1140.000 
15718.216    21975.637    863.368    1160.000 
15718.409    21975.189    883.362    1180.000 
15718.462    21974.674    903.356    1200.000 
15718.379    21974.191    923.350    1220.000 
15718.155    21973.815    943.345    1240.000 
15717.908    21973.480    963.340    1260.000 
15717.821    21973.124    983.337    1280.000 
15717.862    21972.824    1003.335   1300.000 
15717.966    21972.603    1023.333   1320.000 
15718.129    21972.442    1043.332   1340.000 
15718.369    21972.372    1063.330   1360.000 
15718.624    21972.411    1083.328   1380.000 
15718.831    21972.513    1103.327   1400.000 
15719.069    21972.619    1123.325   1420.000 
15719.368    21972.732    1143.323   1440.000 
15719.685    21972.930    1163.319   1460.000 
15720.040    21973.105    1183.315   1480.000 
15720.444    21973.288    1203.310   1500.000 
15720.853    21973.504    1223.305   1520.000 
15721.303    21973.598    1243.300   1540.000 
15721.764    21973.659    1263.294   1560.000 
15722.163    21973.786    1283.290   1580.000 
15722.595    21973.898    1303.285   1600.000 
15723.055    21973.885    1323.279   1620.000 
15723.478    21973.711    1343.274   1640.000 
15723.917    21973.543    1363.268   1660.000 
15724.399    21973.577    1383.263   1680.000 
15724.622    21973.689    1393.259   1690.000 
15724.799    21973.759    1403.257   1700.000 
15725.098    21973.704    1423.255   1720.000 
15725.358    21973.612    1443.253   1740.000 
15725.606    21973.492    1463.251   1760.000 
15725.843    21973.381    1483.250   1780.000 
15726.096    21973.320    1503.248   1800.000 
15726.365    21973.261    1523.246   1820.000 
15726.647    21973.194    1543.244   1840.000 
15726.979    21973.162    1563.241   1860.000 
15727.288    21973.101    1583.239   1880.000 
15727.531    21972.973    1603.237   1900.000 
15727.790    21972.843    1623.235   1920.000 
15728.082    21972.760    1643.232   1940.000 
15728.355    21972.718    1663.230   1960.000 
15728.601    21972.701    1683.229   1980.000 
15728.819    21972.692    1703.228   2000.000 
15729.036    21972.696    1723.226   2020.000 
15729.275    21972.753    1743.225   2040.000 
15729.339    21972.779    1748.224   2045.000 
15729.364    21972.790    1750.224   2047.000 ;


-----------------------------------------------
-- Depth Ref.    : Vertical Datum (e.g. MSL)
-- Position Ref. : Cartographic (e.g. UTM)
-- Depth Unit    : [m]
-- Position Unit : [m]
-- Type          : Actual Trajectory
-- RKB Elevation : 241.940000
welltrack '1115'
16705.700    19688.260    -231.940   10.000 
16705.673    19688.274    -221.940   20.000 
16705.628    19688.276    -211.940   30.000 
16705.508    19688.237    -201.941   40.000 
16705.319    19688.149    -191.943   50.000 
16705.136    19687.943    -181.947   60.000 
16704.912    19687.678    -171.953   70.000 
16704.622    19687.476    -161.960   80.000 
16704.299    19687.326    -151.966   90.000 
16703.939    19687.266    -141.973   100.000 
16703.547    19687.284    -131.980   110.000 
16703.169    19687.318    -121.988   120.000 
16702.879    19687.354    -111.992   130.000 
16702.600    19687.438    -101.996   140.000 
16702.200    19687.617    -92.006    150.000 
16701.725    19687.866    -82.020    160.000 
16701.231    19688.142    -72.036    170.000 
16700.500    19688.560    -62.073    180.000 
16699.330    19689.239    -52.166    190.000 
16697.842    19689.997    -42.307    200.000 
16696.191    19690.601    -32.463    210.000 
16694.385    19690.967    -22.634    220.000 
16692.477    19691.055    -12.819    230.000 
16690.465    19690.915    -3.025     240.000 
16688.191    19690.703    6.711      250.000 
16685.670    19690.488    16.385     260.000 
16683.060    19690.289    26.036     270.000 
16680.433    19690.111    35.684     280.000 
